,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
41,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,215,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,246,2.9452248414357505,0.11824837555507908,0.4436962604522705,0.0705964469893182,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
42,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,226,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,245,2.7815046310424805,0.015233018243831619,0.37694470087687176,0.014018685990073181,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
43,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,225,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,244,2.7934595743815103,0.024848990190583512,0.4282877445220947,0.07098323644627666,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
44,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,221,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,252,2.8067220052083335,0.016495267286288872,0.371138334274292,0.007312333401063888,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
45,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,217,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,242,2.769455591837565,0.008370257723755442,0.41612497965494794,0.05380616812085911,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
46,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,218,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,235,2.7805206775665283,0.04477761468730555,0.3786337375640869,0.0107488417408039,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
47,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,219,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,241,2.7857396602630615,0.03600557478596175,0.3997015953063965,0.03234917067668789,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
48,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,222,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,240,2.7203872998555503,0.12490056952791984,0.4556249777475993,0.15275209538387907,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
49,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,220,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,239,2.558279593785604,0.037227503688870886,0.3310707410176595,0.0037209480910671555,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
50,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,211,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,238,2.564888874689738,0.03336331237737611,0.37430397669474286,0.04713448970868276,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
51,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,212,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,237,2.5679360230763755,0.02239913329354036,0.33672698338826496,0.004727737581993357,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
52,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,227,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,236,2.566688378651937,0.025537841048611672,0.3819872538248698,0.04035053163845296,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
53,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,213,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,251,2.544931968053182,0.027704342710410265,0.33566029866536456,0.012090056062644162,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
54,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,92,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,95,3.448727607727051,0.05531133450988434,1.7421696186065674,0.17526614440001306,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
55,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,93,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,98,3.526665290196737,0.04536156161225395,1.641788641611735,0.09877827966150952,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
56,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,94,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,93,3.512559096018473,0.11146176188255978,1.7056036790211995,0.14657871607075068,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
57,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,95,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,92,4.030119339625041,0.6152374196995857,1.6782526969909668,0.21281250313108763,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
58,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,96,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,91,3.9625569184621177,0.07125601545707361,2.104997714360555,0.2624106844387406,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
59,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,97,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,97,3.962193330128988,0.017967656713925688,1.854679266611735,0.10011020545269261,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
60,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,91,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,99,3.8308247725168862,0.019488929746462654,1.9610102971394856,0.07922946810277408,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
61,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,98,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,108,3.9257963498433432,0.1310944155456754,1.8797252972920735,0.09568540456125205,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
62,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,101,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,94,3.865455071131388,0.062041316610208966,1.8881840705871582,0.13008727480818097,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
63,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,100,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,101,3.66512664159139,0.09639669274251823,1.7539699872334797,0.152360081804487,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
64,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,108,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,102,3.398587385813395,0.025486903752859856,1.5957983334859211,0.03077084164723353,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
65,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,107,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,103,3.435405413309733,0.03629539592196449,1.5667540232340496,0.019244228576685,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
66,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,106,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,104,3.4032596747080484,0.01731193992893919,1.5582656860351562,0.016933399255968474,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
67,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,99,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,100,3.382133881251017,0.012887188985648898,1.600260337193807,0.016072249292191074,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
68,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,104,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,105,3.3791844844818115,0.017338331369418144,1.5904939969380696,0.03762885858359441,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
69,1.534260149091762,1.5332940762641118,1.542704919527416,1.53675304829443,0.004227048028874407,103,1.1496423430025409,1.151195079705501,1.1521628505608432,1.1510000910896283,0.0010381891311653446,106,3.4563777446746826,0.12063643095966059,1.6873083114624023,0.08612849818228509,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
