,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_embedding_dim,param_dropout,param_num_epochs,param_lr,param_reg,model
217,1.7182308938764497,1.6862252645045324,1.6946406163045127,1.6996989248951648,0.013546953955824254,203,1.3158426874211449,1.2924481745521867,1.3002928422327917,1.3028612347353745,0.009721909556236159,227,0.35635802464237454,0.3877091575865536,0.41912603213462285,0.387731071454517,0.025624936439595215,172,422.77258435885113,2.6655990391191033,9.802192449569702,0.8589962092355508,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",100,0.0,30,0.01,0.05,NNMF
218,1.6820998977650508,1.6843668148621158,1.6929910125123264,1.6864859083798311,0.004691979902784343,56,1.2553038347938723,1.2878472352952237,1.2924856244774277,1.278545564855508,0.016543118926910325,39,0.35635802464237454,0.35980551065649535,0.4032813127238077,0.37314828267422584,0.021353702488189106,256,422.03312770525616,3.2508487281141014,9.755913337071737,0.4756563168692067,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",100,0.0,30,0.01,0.1,NNMF
219,1.6992447287752785,1.6846253819024513,1.699772629236214,1.6945475799713148,0.007019362773190597,176,1.3021015160230678,1.2808810452839494,1.2785963856497267,1.2871929823189145,0.010583106044287907,122,0.4001937725887445,0.4156114690408477,0.4760601095060396,0.43062178371187726,0.03274046863037269,132,432.9845455487569,8.32096606716255,9.781673749287924,1.5084138085626506,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",100,0.0,30,0.05,0.01,NNMF
220,1.682354629949843,1.710205405843778,1.6931047144272058,1.6952215834069424,0.011468137895391532,182,1.2550134016915633,1.3111468917613405,1.2911364200611146,1.2857655711713394,0.023228957362181127,102,0.4390874302156021,0.46102691880761787,0.4071034747605396,0.4357392745945865,0.022141093981124765,129,432.0274260044098,9.76089987919363,9.98969554901123,1.146587836376392,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",100,0.0,30,0.05,0.05,NNMF
221,1.678002026796269,1.7270478285293733,1.7256776128384546,1.7102424893880324,0.0228043116370286,230,1.2824837133831866,1.3186436527957743,1.3250907612550573,1.3087393758113395,0.01875119834441303,238,0.43432688189719343,0.4841454443919401,0.4565818862680698,0.45835140418573445,0.020376795422022698,113,432.8984495798747,3.935495398190647,10.472654501597086,0.10146604208913576,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",100,0.0,30,0.05,0.1,NNMF
222,1.7313163021022289,1.6994503187938135,1.7226717288836704,1.7178127832599042,0.013455289851556255,241,1.3181994584777708,1.3050035326897365,1.323572340887306,1.3155917773516044,0.007801716055302787,245,0.48281976482967326,0.42883387690977287,0.42924175940801806,0.44696513371582136,0.025353599629584344,123,432.6339159806569,5.385821233269846,9.260635614395142,0.21153252724292945,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",100,0.0,30,0.1,0.01,NNMF
223,1.682534143761021,1.7385558257234712,1.7546657608232428,1.7252519101025783,0.03091373128712252,249,1.2548117671827954,1.3450255271723086,1.3677598684874994,1.322532387614201,0.04877686878340179,250,0.5131556294772472,0.5180853172418349,0.48445220792162713,0.5052310515469031,0.014830053094237058,59,431.7885386943817,9.025353727272382,9.500633716583252,0.338589778038161,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",100,0.0,30,0.1,0.05,NNMF
224,1.766232570150151,1.7842773839222237,1.6940999738994307,1.7482033093239353,0.03895965437953749,263,1.3929634851439756,1.3368666106782892,1.2872213735076699,1.3390171564433115,0.043195811360530696,262,0.45845434592240386,0.4756129431738489,0.48195617224099446,0.472007820445749,0.009927458301458499,103,431.77410594622296,8.711831753992595,9.57620898882548,0.5133105752334756,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",100,0.0,30,0.1,0.1,NNMF
225,1.6770983450059995,1.6866602548099974,1.696497472596864,1.6867520241376202,0.007919926516021858,62,1.2627223764513986,1.2931656347331204,1.3035609433041428,1.286482984829554,0.017328983292867906,112,0.35635802464237454,0.3877091575865536,0.41912603213462285,0.387731071454517,0.025624936439595215,169,733.3307670752207,14.070982901171966,10.553655544916788,0.5896282579521778,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",100,0.0,50,0.01,0.01,NNMF
226,1.6834362644034717,1.6844364344468414,1.699576575971568,1.6891497582739603,0.0073841713822324385,114,1.2538319967279568,1.288137718389778,1.2788076503924393,1.273592455170058,0.01448261787086503,12,0.365454800402146,0.359961208695581,0.4024200456357853,0.3759453515778375,0.018854300244348594,226,735.8699612617493,8.039137655126689,10.630970557530722,0.3809186362224383,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",100,0.0,50,0.01,0.05,NNMF
227,1.6779082149964832,1.6846077586428687,1.7205831736837534,1.694366382441035,0.018738749132313274,172,1.2823177477044476,1.288761676169843,1.3045494891845666,1.2918763043529522,0.009339459793406148,170,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,222,736.161009311676,6.997363660426646,10.126688798268637,0.7343123791183999,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",100,0.0,50,0.01,0.1,NNMF
228,1.6765650080586914,1.6971981521926605,1.7061524810776105,1.693305213776321,0.012388727861686136,159,1.2795656849198886,1.303468192820985,1.3133537999096991,1.298795892550191,0.014184074896552377,212,0.4805331218673903,0.43174876514407723,0.5164458941889013,0.47624259373345623,0.034710300016565256,99,742.3274842103323,19.35349450859511,9.150001764297485,0.9822534370924959,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",100,0.0,50,0.05,0.01,NNMF
229,1.6816689185815876,1.69686909371164,1.693102204088871,1.6905467387940327,0.0064631846201341075,129,1.2876744428178506,1.3032333003574377,1.2950753473415182,1.2953276968389353,0.006354382854163285,196,0.505955339107992,0.510451382832792,0.47437811890694415,0.496928280282576,0.016050668435595005,75,732.9755880832672,26.216316325440452,9.37676477432251,1.1419981961710401,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",100,0.0,50,0.05,0.05,NNMF
230,1.687327579438694,1.7161883021153579,1.693999048850809,1.699171643468287,0.012336993952131604,201,1.2501040361320879,1.3140226836750437,1.2874929096034224,1.2838732098035182,0.026219903965133365,84,0.4744880659938015,0.47476907032254895,0.476862327900102,0.4753731547388175,0.001059235065636622,100,737.2653977870941,19.537377327708562,10.776006380716959,0.6089814047974282,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",100,0.0,50,0.05,0.1,NNMF
231,1.683822065983682,1.6845483324655854,1.6934291785382838,1.6872665256625172,0.0043677288988734075,71,1.2900527043879897,1.2811440455378358,1.289378702412778,1.2868584841128679,0.0040500761998188105,119,0.49062700381153296,0.47795424551230753,0.4652418034284386,0.477941017584093,0.010363468880512509,98,740.6549847126007,8.158272664973518,10.208313703536987,0.26525986445595406,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",100,0.0,50,0.1,0.01,NNMF
232,1.7136495440474195,1.6848017085612477,1.736144807559861,1.711532020056176,0.021014144198380106,232,1.306664493114009,1.2893650078765733,1.3299097832462285,1.308646428078937,0.01661155726390223,237,0.46575151582464597,0.5127840226030617,0.5144886023288577,0.4976747135855218,0.022583833664377252,74,724.1228127479553,13.348178746575401,9.613606532414755,0.6376775225014156,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",100,0.0,50,0.1,0.05,NNMF
233,1.779451583969181,1.7293892056040827,1.7263990050802678,1.7450799315511771,0.024335066498795577,260,1.335441537158852,1.3195634924911044,1.325444572313658,1.3268165339878715,0.0065543768961094226,252,0.5142486016648656,0.5197116175675864,0.5195140139522612,0.5178247443949044,0.0025300012406326722,15,730.2783439159393,13.908095039935917,10.28604793548584,0.23949904088850196,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",100,0.0,50,0.1,0.1,NNMF
234,1.6750998275921838,1.6857996915515745,1.693254980952282,1.68471816669868,0.007451159658636744,16,1.2741968987050465,1.278027365136055,1.2901881412408882,1.2808041350273298,0.006817272070843126,61,0.3870892689112088,0.3666047344599961,0.420102392251861,0.3912654652076886,0.02203906091365844,161,1014.8840641975403,17.104983530513994,9.93060294787089,0.43417792864912386,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",100,0.0,70,0.01,0.01,NNMF
235,1.6823444297691996,1.6840245307090276,1.7155816863476994,1.6939835489419757,0.015287584054593633,167,1.2884566777551858,1.2847598659464798,1.319661038780992,1.2976258608275524,0.015654145456652557,204,0.4278837192371876,0.3088138484524103,0.4241428755985046,0.3869468144293675,0.05526945363127529,176,1009.8377459843954,20.586148715584564,10.19754155476888,0.508377337911841,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",100,0.0,70,0.01,0.05,NNMF
236,1.7108717156280249,1.6855016485711285,1.6947670808383777,1.6970468150125102,0.010481983481077931,190,1.30871943013329,1.2910745754737205,1.300560965060619,1.3001183235558764,0.0072102784327016485,219,0.36048230821878274,0.36370991436879757,0.41652850175114153,0.38024024144624063,0.025693484742661764,206,1024.0041721661885,25.61137064499957,10.624316851298014,0.6723138743465666,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",100,0.0,70,0.01,0.1,NNMF
237,1.6779948522170038,1.7265394864455255,1.6948517219213097,1.6997953535279464,0.020124197676625367,204,1.2824711429900288,1.318441186097885,1.3007351288150977,1.3005491526343371,0.014685297424070478,220,0.5181858603063688,0.5354532243973325,0.48470127361939613,0.5127801194410325,0.021069039729247164,30,1014.7439681688944,11.898432643460364,10.40932329495748,0.2962490892038518,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",100,0.0,70,0.05,0.01,NNMF
238,1.6827536692353908,1.7105191925680627,1.6992217384525863,1.6974982000853467,0.01140055583036188,192,1.2545678227051194,1.2885449393735287,1.2791980972845793,1.2741036197877424,0.014331233722165663,15,0.5195030906816199,0.5236188898678069,0.4988123774801918,0.5139781193432061,0.010854637885160586,27,1020.0569027264913,11.123038219796136,10.503805875778198,0.34217805468477824,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",100,0.0,70,0.05,0.05,NNMF
239,1.7194130738488422,1.6886290680838862,1.6933594278183435,1.700467189917024,0.013535237081356457,207,1.3129323538487443,1.2958437956811055,1.2965524888110003,1.3017762127802832,0.007893886839094349,223,0.5138453168118436,0.5014188704965256,0.4877684694833503,0.5010108855972398,0.010649736472699584,67,1013.8656900723776,19.450399615901855,10.079092899958292,0.3277644995322973,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",100,0.0,70,0.05,0.1,NNMF
240,1.6843058369521868,1.6860033676976205,1.6947023971380646,1.6883372005959572,0.00455391391535267,97,1.2529366548795198,1.2920547882154523,1.2858070895345044,1.2769328442098253,0.017158501517399234,27,0.525853395605442,0.5116432435136097,0.5092354726757504,0.5155773705982674,0.007332432864244078,23,1015.9600121974945,16.94649295295263,9.727347135543823,1.1833522015493079,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",100,0.0,70,0.1,0.01,NNMF
241,1.7587201675399755,1.696593763569856,1.7931627722796366,1.7494922344631558,0.03996047565991604,264,1.3286035203667232,1.2666667005782284,1.420973875550878,1.3387480321652765,0.06340273075997711,260,0.49787475428139977,0.4007879776766593,0.49166850409632307,0.46344374535146077,0.0443767078734551,109,1016.8701151212057,19.87616024820154,10.312126874923706,0.2839543336180433,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",100,0.0,70,0.1,0.05,NNMF
242,1.675654672651084,1.6871395626093169,1.7216448359107055,1.694813023723702,0.01954371652248958,179,1.2665526053972544,1.2758105018052355,1.306966884771269,1.2831099973245863,0.01728757685850336,81,0.5137571018389581,0.5154705176266052,0.5002328777385353,0.5098201657346996,0.006815228866608742,43,1009.9105354944865,16.327358667394346,9.958409070968628,0.6344510464207055,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",100,0.0,70,0.1,0.1,NNMF
243,1.67500572019266,1.6844270487776425,1.6931506035234787,1.684194457497927,0.007409443154956827,5,1.273318440875233,1.2816011443967392,1.2908052007435895,1.2819082620051871,0.0071422421125981435,71,0.35635802464237454,0.3607225598684822,0.4017426797125025,0.3729410880744531,0.02044359806229002,257,438.7551372051239,9.339675244334735,9.485347986221313,0.5118708134982044,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",100,0.25,30,0.01,0.01,NNMF
244,1.67557089940587,1.6844301203309304,1.697310555785235,1.6857705251740118,0.008925643906958339,43,1.2668650012828888,1.2881124444979446,1.2815258846146464,1.2788344434651602,0.008880553751131998,42,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,235,438.282424847285,6.645416685605488,9.77012530962626,0.6954657639621918,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",100,0.25,30,0.01,0.05,NNMF
245,1.6793540172630943,1.6882219471335906,1.6930269458932568,1.6868676367633137,0.005663500788126154,65,1.2846415280737231,1.2953459320144793,1.2943450856659227,1.2914441819180416,0.004827525097298592,163,0.3672007972881177,0.3877091575865536,0.4032813127238077,0.3860637558661597,0.014775687432228478,179,431.57905173301697,7.881319255479788,10.099925676981607,1.2370156390062839,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",100,0.25,30,0.01,0.1,NNMF
246,1.6826109123853297,1.6840650900435068,1.7069815394129964,1.6912191806139443,0.01116147016445194,138,1.254726119809575,1.2858856204064528,1.272248980199853,1.2709535734719604,0.012753749208362506,6,0.35635802464237454,0.3541818868019072,0.39992100209385356,0.3701536378460451,0.02106744525994957,262,435.6651869614919,7.7164075635863805,9.6323770682017,0.800801452367865,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",100,0.25,30,0.05,0.01,NNMF
247,1.8113113019161828,1.761835603597421,1.76105068061522,1.7780658620429415,0.023510259892168886,269,1.4491061777807341,1.3305276988456325,1.3394882649637974,1.3730407138633882,0.0539106608938054,267,0.48908188669315933,0.47214933834891093,0.4979522643833401,0.4863944964751368,0.010704027205449305,86,433.49792257944745,6.304796618741954,9.843945582707724,1.2399965136993378,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",100,0.25,30,0.05,0.05,NNMF
248,1.6791525146245176,1.8168822522740251,1.742787477289845,1.7462740813961293,0.056281953676088195,261,1.2591383422867322,1.4518963226461408,1.332677860047634,1.3479041749935023,0.07942623516270769,264,0.4235665854741072,0.41956143929745987,0.4580509239086656,0.43372631622674424,0.017277638788013815,130,438.9362731774648,6.638644990855039,10.140714724858602,0.7182459974691712,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",100,0.25,30,0.05,0.1,NNMF
249,1.690000578938209,1.712344259415887,1.6936984138561397,1.6986810840700786,0.009778557022649017,199,1.2478740440111986,1.3122085493895848,1.297839238154589,1.2859739438517908,0.027571979160485975,107,0.348673576136604,0.4027429155266506,0.4766480352473622,0.4093548423035389,0.05245413061555135,146,436.10159397125244,6.289558019161047,9.849818547566732,0.5406893239666903,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",100,0.25,30,0.1,0.01,NNMF
250,1.6784223634463518,1.736254508682415,1.7487694209796165,1.7211487643694612,0.030641091792268874,245,1.2831979304065384,1.3221341314602888,1.3583442663208003,1.3212254427292092,0.03068509124142934,246,0.5159653795178244,0.5261866915426543,0.49219547816160775,0.5114491830740288,0.01423956154564162,36,437.0753912130992,7.677452955184663,9.424009084701538,0.6681306038189097,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",100,0.25,30,0.1,0.05,NNMF
251,1.8685915663523578,1.7414307293209357,1.694550708418618,1.7681910013639708,0.07352840347983887,267,1.5095341409279537,1.3239683868010876,1.2861358624944035,1.3732127967411483,0.09762327807965701,268,0.5171037694966238,0.5213125231361638,0.5049407882250431,0.5144523602859435,0.006941705078814699,26,436.1797587076823,6.78459569090982,9.754611412684122,0.8167266302293587,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",100,0.25,30,0.1,0.1,NNMF
252,1.6750277335640127,1.7029047033608389,1.6962555180497465,1.6913959849915325,0.011888163789282025,141,1.269919373357361,1.3071574668759376,1.2830369945874824,1.2867046116069272,0.015422007287759328,116,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,184,728.7536016305288,10.03891824324046,9.80010755856832,0.7044979757863719,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",100,0.25,50,0.01,0.01,NNMF
253,1.6749398477037498,1.6843951547033735,1.7211306338619685,1.6934885454230306,0.019923428379068887,162,1.2716487686743687,1.2879687291278492,1.3227647710669765,1.2941274229563982,0.021317575806606582,188,0.35635802464237454,0.3607225598684822,0.41942822081914466,0.3788362684433338,0.02875809729676214,207,729.3902063369751,14.20348124844364,9.814595063527426,0.6872065484330068,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",100,0.25,50,0.01,0.05,NNMF
254,1.6749466928690733,1.686898226918951,1.7008781074049273,1.6875743423976504,0.0105972453673263,76,1.272256751834832,1.2761680259609516,1.2774569577048107,1.2752939118335316,0.0022111221741243944,20,0.35635802464237454,0.3607225598684822,0.4106718521159469,0.37591747887560123,0.024639563530115913,227,730.1088636716207,13.435959779255752,9.550704002380371,0.3296430114276432,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",100,0.25,50,0.01,0.1,NNMF
255,1.6795844118673948,1.7050863214367864,1.7173801180199861,1.7006836171080557,0.015740959414807486,209,1.2849743542582133,1.308418596110422,1.3207041246474427,1.3046990250053592,0.014821842663694613,233,0.42326996283350504,0.39146912993275823,0.4259678008876353,0.4135689645512995,0.01566570777562115,144,726.911545197169,12.381895388781452,9.564163208007812,0.7883424063130487,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",100,0.25,50,0.05,0.01,NNMF
256,1.678845080058316,1.8216002932104707,1.6972086742465269,1.7325513491717712,0.06341183498203315,252,1.283874156648046,1.4572279878323526,1.3045690136574948,1.3485570527126312,0.07730501657506417,265,0.5035484311533539,0.4376564235271612,0.4811938288623575,0.4741328945142909,0.027359724202476152,101,727.8919486204783,13.50064243988751,9.50373395284017,0.40264915171179555,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",100,0.25,50,0.05,0.05,NNMF
257,1.681426697815323,1.6845071400390834,1.693201969652021,1.6863786025021426,0.004986049573226843,52,1.2873843991827847,1.2884084310893276,1.2957488213064148,1.290513883859509,0.003725192423769691,152,0.4901790706456501,0.44968824981197203,0.45300414669835865,0.4642904890519936,0.018355976061196794,108,729.8797029654185,11.187278506890655,10.531604131062826,0.4265278038842377,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",100,0.25,50,0.05,0.1,NNMF
258,1.6753083058034501,1.7427366120443486,1.6948100453423773,1.7042849877300588,0.02833107858361564,219,1.275466817036084,1.3520918428267907,1.2855822410691837,1.3043803003106864,0.03398895818538614,231,0.42791637416049555,0.4801076823392099,0.4678335265714104,0.45861919435703863,0.022280950024164765,111,726.1782652537028,10.683208644678206,9.715731541315714,0.3465259965293863,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",100,0.25,50,0.1,0.01,NNMF
259,1.675953688771151,1.6933685317759397,1.703599943714528,1.690974054753873,0.011412828841715876,135,1.2655614348152098,1.300522118148846,1.3112807962087603,1.2924547830576054,0.019517110837489766,175,0.5220337169631984,0.526795768862398,0.5035091103007328,0.5174461987087764,0.010044936022457146,17,726.6616110801697,11.229660830836806,10.351954778035482,0.5361111476104646,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",100,0.25,50,0.1,0.05,NNMF
260,1.6785896570738172,1.7218050258278235,1.9415607386662743,1.7806518071893052,0.11513949567352692,270,1.2834701086649538,1.3164936817300557,1.5683593518228833,1.3894410474059644,0.1272306536336416,269,0.5492421415614918,0.5361739912514907,0.4968513985723224,0.5274225104617682,0.02226565067166553,1,726.6543710231781,10.163912257918382,9.491162618001303,0.6656661058980318,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",100,0.25,50,0.1,0.1,NNMF
261,1.7013403980162012,1.6855161835209391,1.6944522770628376,1.6937696195333258,0.00647821771142674,164,1.3033931408999875,1.2911051188713334,1.2998739074041843,1.2981240557251683,0.0051669047483697056,208,0.3672007972881177,0.3877091575865536,0.41912603213462285,0.3913453290030981,0.021353747686593545,160,1022.2096335887909,14.016679411220078,9.18282667795817,1.0618868277462281,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",100,0.25,70,0.01,0.01,NNMF
262,1.6751406870331835,1.685381066368236,1.6963208324151722,1.6856141952721975,0.008648329372965254,38,1.2689892374965812,1.290815072533144,1.2829369651381786,1.2809137583893013,0.00902447756280439,62,0.3529346320694056,0.41045588142898864,0.4032813127238077,0.388890608740734,0.025592874044913005,164,1027.1308528582256,16.868672311485255,9.743441502253214,0.4563342378528846,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",100,0.25,70,0.01,0.05,NNMF
263,1.675067306348684,1.6853132134521112,1.7556536353559267,1.705344718385574,0.03581884976880559,223,1.2695481142905563,1.290663959957485,1.3375772546553522,1.2992631096344647,0.028430617487356813,215,0.3592674817946635,0.3877091575865536,0.41912603213462285,0.38870089050528,0.024447210649846143,165,1021.77366177241,14.953287624416344,9.494117339452108,0.8319452968509673,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",100,0.25,70,0.01,0.1,NNMF
264,1.6842322342971296,1.68561811355547,1.6929848262550342,1.6876117247025446,0.0038412524476355452,77,1.2904718961997297,1.2913153509898878,1.2935698545209697,1.2917857005701958,0.0013077354436345286,167,0.3706251484854926,0.39314167447211745,0.45129017283139217,0.405018998596334,0.03398543471787991,148,1029.021076599757,16.764529972274335,9.441144307454428,0.9479444127143787,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",100,0.25,70,0.05,0.01,NNMF
265,1.6870305324390602,1.6855977029533988,1.693356624121564,1.6886616198380076,0.0033710086522883748,100,1.2931157417435415,1.2784408741437894,1.2965395834791205,1.289365399788817,0.007850249188580984,143,0.5094820092244385,0.5247475004447517,0.4876635885283582,0.5072976993991828,0.015218027419593277,52,1035.1264068285625,14.485492407023887,9.757603645324707,0.9895046426121817,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",100,0.25,70,0.05,0.05,NNMF
266,1.6819321735809767,1.6935435339731766,1.7510460238470344,1.7088405771337294,0.030217883465939187,226,1.2554981108418433,1.3006680184814405,1.3358832485038619,1.2973497926090485,0.03290086682181873,202,0.4999872881571387,0.5160549016090717,0.5066284358315206,0.5075568751992438,0.006592346585490294,51,1031.019936243693,19.03446104319583,10.400068998336792,0.2590462444571746,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",100,0.25,70,0.05,0.1,NNMF
267,1.6822825809387614,1.722627963090081,1.7340517579391428,1.7129874339893283,0.022206857391821534,237,1.2883865698919323,1.3168401060538113,1.3289957268986614,1.3114074676148018,0.01701785490802815,240,0.49969139445989025,0.5160814942737852,0.5023406950686201,0.5060378612674318,0.007183806855402287,56,1027.3789456685383,17.036719095069206,10.169033924738565,0.9341699560359411,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",100,0.25,70,0.1,0.01,NNMF
268,1.7720973087471181,1.6863639683486242,1.7628920917518323,1.7404511229491917,0.03842958256839668,256,1.333095245831495,1.2926821081526638,1.3401227571570042,1.321966703713721,0.020905137035962546,248,0.5301244278960712,0.5169560021170722,0.5241031144710945,0.5237278481614126,0.005382532116432324,3,937.9186134338379,17.50022027747738,4.931089957555135,1.9807933519051486,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",100,0.25,70,0.1,0.05,NNMF
269,1.6763531393889328,1.7920784176057163,1.8478013533199444,1.7720776367715312,0.07140796379730724,268,1.2644443712383113,1.4223415788833953,1.482226571145169,1.3896708404222917,0.09186150631163194,270,0.511941944048308,0.46705391962060394,0.4773193190023833,0.48543839422376506,0.019203701398313462,88,611.1349968115488,96.39710597971903,2.5582892100016275,0.43075738557201365,"{'embedding_dim': 100, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",100,0.25,70,0.1,0.1,NNMF
