,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,model,param_n_factors,param_n_epochs,param_lr_all,param_reg_all,param_biased,param_bsl_options
46,1.6956413953944272,1.69255155343637,1.7013261977860545,1.696506382205617,0.003634074618891982,85,1.2960940275244086,1.297386337097974,1.300802559242047,1.2980943079548097,0.0019863676706655935,84,0.7828160980053747,0.6889615402983175,0.7212067034874281,0.7309947805970399,0.03893605305047936,72,3.2099892298380532,0.06267108222661551,1.5578631560007732,0.05809672557556182,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 5}",KNNBasic,,,,,,
47,1.6956413953944272,1.69255155343637,1.7013261977860545,1.696506382205617,0.003634074618891982,82,1.2960940275244086,1.297386337097974,1.300802559242047,1.2980943079548097,0.0019863676706655935,83,0.7828160980053747,0.6889615402983175,0.7212067034874281,0.7309947805970399,0.03893605305047936,73,3.3009950319925943,0.23701798146016592,1.5644036928812664,0.062306242599151324,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}",KNNBasic,,,,,,
48,1.6956413953944272,1.69255155343637,1.7013261977860545,1.696506382205617,0.003634074618891982,83,1.2960940275244086,1.297386337097974,1.300802559242047,1.2980943079548097,0.0019863676706655935,82,0.7828160980053747,0.6889615402983175,0.7212067034874281,0.7309947805970399,0.03893605305047936,75,3.202871640523275,0.02803938494282965,1.550394058227539,0.04009815293148323,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 20}",KNNBasic,,,,,,
49,1.6956413953944272,1.69255155343637,1.7013261977860545,1.696506382205617,0.003634074618891982,84,1.2960940275244086,1.297386337097974,1.300802559242047,1.2980943079548097,0.0019863676706655935,81,0.7828160980053747,0.6889615402983175,0.7212067034874281,0.7309947805970399,0.03893605305047936,74,3.17446502049764,0.05788360215579816,1.6498252550760906,0.10266682790734301,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}",KNNBasic,,,,,,
50,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,220,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,237,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,331,2.282607316970825,0.00948608672360151,0.34115131696065265,0.04733971703969628,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 0}",KNNBasic,,,,,,
51,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,225,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,241,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,322,2.284571727116903,0.01602549603270777,0.3109312852223714,0.004555638929094425,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 5}",KNNBasic,,,,,,
52,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,224,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,238,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,323,2.3583046595255532,0.12128902795688419,0.3043479124704997,0.0024087098097543267,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 10}",KNNBasic,,,,,,
53,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,223,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,240,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,330,2.3331713676452637,0.011782242804916609,0.3479963143666585,0.050144132645751405,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBasic,,,,,,
54,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,222,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,239,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,329,2.3394476572672525,0.07034652904833073,0.3051021099090576,0.0008647226143014785,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBasic,,,,,,
55,1.6943469284321875,1.6913973902987567,1.699683904007236,1.6951427409127267,0.0034294378050773342,80,1.29533572565474,1.2966678393154114,1.3002935518605052,1.2974323722768857,0.0020949770338484107,75,0.7613772722314229,0.6944680327364469,0.5703122679814986,0.6753858576497894,0.07916041105158685,101,3.7858813603719077,0.6266576670681675,2.0387996832529702,0.2499174315185589,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBasic,,,,,,
56,1.6943469284321875,1.6913973902987567,1.699683904007236,1.6951427409127267,0.0034294378050773342,79,1.29533572565474,1.2966678393154114,1.3002935518605052,1.2974323722768857,0.0020949770338484107,74,0.7613772722314229,0.6944680327364469,0.5703122679814986,0.6753858576497894,0.07916041105158685,104,3.178300062815348,0.014530878547012242,1.6054236094156902,0.06997622386024278,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBasic,,,,,,
57,1.6943469284321875,1.6913973902987567,1.699683904007236,1.6951427409127267,0.0034294378050773342,78,1.29533572565474,1.2966678393154114,1.3002935518605052,1.2974323722768857,0.0020949770338484107,73,0.7613772722314229,0.6944680327364469,0.5703122679814986,0.6753858576497894,0.07916041105158685,105,3.1878270308176675,0.02173373944928419,1.597000281016032,0.01618590168483105,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 10}",KNNBasic,,,,,,
58,1.6943469284321875,1.6913973902987567,1.699683904007236,1.6951427409127267,0.0034294378050773342,77,1.29533572565474,1.2966678393154114,1.3002935518605052,1.2974323722768857,0.0020949770338484107,72,0.7613772722314229,0.6944680327364469,0.5703122679814986,0.6753858576497894,0.07916041105158685,103,3.241970698038737,0.04303996737353365,1.633145014444987,0.10406059589954943,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 20}",KNNBasic,,,,,,
59,1.6943469284321875,1.6913973902987567,1.699683904007236,1.6951427409127267,0.0034294378050773342,76,1.29533572565474,1.2966678393154114,1.3002935518605052,1.2974323722768857,0.0020949770338484107,71,0.7613772722314229,0.6944680327364469,0.5703122679814986,0.6753858576497894,0.07916041105158685,102,3.344912608464559,0.09889556655691971,1.6469874382019043,0.05256744556529029,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 12, 'user_based': True, 'shrinkage': 100}",KNNBasic,,,,,,
60,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,221,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,242,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,328,2.3178113301595054,0.03638570908816757,0.3719305992126465,0.08031959405133478,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 0}",KNNBasic,,,,,,
61,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,219,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,236,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,327,2.365502119064331,0.05312730616149497,0.4110395908355713,0.024314444549913824,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 5}",KNNBasic,,,,,,
62,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,218,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,243,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,326,2.8072855472564697,0.1456674503367196,0.40352527300516766,0.06735721409085191,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 10}",KNNBasic,,,,,,
63,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,217,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,244,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,325,2.880985736846924,0.2728676426689693,0.3728768030802409,0.048876896111996596,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 20}",KNNBasic,,,,,,
64,1.7020637228458801,1.697645065275882,1.7052111755291466,1.7016399878836364,0.0031033497579024006,216,1.3011318730984973,1.3001308533761582,1.3046728393341829,1.3019785219362794,0.0019485070869106854,245,0.133386556307331,0.12835820978959991,0.13221254355715353,0.13131910321802817,0.002147827414742157,324,2.8393266995747886,0.27347338191238546,0.37526194254557294,0.08918986868425462,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': False, 'shrinkage': 100}",KNNBasic,,,,,,
65,1.6933448696379179,1.6910748114839271,1.6980472973205136,1.694155659480786,0.002903667199975883,55,1.2945786575254294,1.2964736566462323,1.299424744742163,1.2968256863046081,0.001994005013087852,53,0.7497564895219444,0.6917318360243271,0.3601541956721885,0.60054750707282,0.17162638341855715,131,4.281548500061035,0.41022101961127366,2.391419013341268,0.3181500044021452,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 0}",KNNBasic,,,,,,
66,1.6933448696379179,1.6910748114839271,1.6980472973205136,1.694155659480786,0.002903667199975883,51,1.2945786575254294,1.2964736566462323,1.299424744742163,1.2968256863046081,0.001994005013087852,54,0.7497564895219444,0.6917318360243271,0.3601541956721885,0.60054750707282,0.17162638341855715,133,3.888594388961792,0.25810188915468174,2.6167333126068115,0.4399164992164771,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 5}",KNNBasic,,,,,,
67,1.6933448696379179,1.6910748114839271,1.6980472973205136,1.694155659480786,0.002903667199975883,53,1.2945786575254294,1.2964736566462323,1.299424744742163,1.2968256863046081,0.001994005013087852,55,0.7497564895219444,0.6917318360243271,0.3601541956721885,0.60054750707282,0.17162638341855715,132,4.655718644460042,0.9663535192178924,1.9846962292989094,0.20514538901947915,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 10}",KNNBasic,,,,,,
68,1.6933448696379179,1.6910748114839271,1.6980472973205136,1.694155659480786,0.002903667199975883,54,1.2945786575254294,1.2964736566462323,1.299424744742163,1.2968256863046081,0.001994005013087852,52,0.7497564895219444,0.6917318360243271,0.3601541956721885,0.60054750707282,0.17162638341855715,135,4.179742097854614,0.7617784485746094,2.1011781692504883,0.3001835594253276,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 20}",KNNBasic,,,,,,
69,1.6933448696379179,1.6910748114839271,1.6980472973205136,1.694155659480786,0.002903667199975883,52,1.2945786575254294,1.2964736566462323,1.299424744742163,1.2968256863046081,0.001994005013087852,51,0.7497564895219444,0.6917318360243271,0.3601541956721885,0.60054750707282,0.17162638341855715,134,3.6506903171539307,0.6996865751957806,1.6768927574157715,0.16721765089895035,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 14, 'user_based': True, 'shrinkage': 100}",KNNBasic,,,,,,
70,1.7018886576187426,1.697645065275882,1.7052111755291466,1.7015816328079236,0.0030964715690585893,178,1.3007972133410546,1.3001308533761582,1.3046728393341829,1.3018669686837985,0.002002613539140008,220,0.132856022909911,0.12835820978959991,0.13221254355715353,0.1311422587522215,0.001986070305748173,337,2.298491954803467,0.006362223500055142,0.42385117212931317,0.16739856074915602,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 0}",KNNBasic,,,,,,
71,1.7018886576187426,1.697645065275882,1.7052111755291466,1.7015816328079236,0.0030964715690585893,176,1.3007972133410546,1.3001308533761582,1.3046728393341829,1.3018669686837985,0.002002613539140008,216,0.132856022909911,0.12835820978959991,0.13221254355715353,0.1311422587522215,0.001986070305748173,336,2.2992124557495117,0.015658038899196133,0.3456246852874756,0.05754670051835779,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 5}",KNNBasic,,,,,,
72,1.7018886576187426,1.697645065275882,1.7052111755291466,1.7015816328079236,0.0030964715690585893,177,1.3007972133410546,1.3001308533761582,1.3046728393341829,1.3018669686837985,0.002002613539140008,217,0.132856022909911,0.12835820978959991,0.13221254355715353,0.1311422587522215,0.001986070305748173,335,2.2851653893788657,0.0204461909731046,0.3062469959259033,0.0014134685761427864,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 10}",KNNBasic,,,,,,
73,1.7018886576187426,1.697645065275882,1.7052111755291466,1.7015816328079236,0.0030964715690585893,180,1.3007972133410546,1.3001308533761582,1.3046728393341829,1.3018669686837985,0.002002613539140008,219,0.132856022909911,0.12835820978959991,0.13221254355715353,0.1311422587522215,0.001986070305748173,338,2.268878698348999,0.021154602755570188,0.30367565155029297,0.00100228711199991,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 20}",KNNBasic,,,,,,
74,1.7018886576187426,1.697645065275882,1.7052111755291466,1.7015816328079236,0.0030964715690585893,179,1.3007972133410546,1.3001308533761582,1.3046728393341829,1.3018669686837985,0.002002613539140008,218,0.132856022909911,0.12835820978959991,0.13221254355715353,0.1311422587522215,0.001986070305748173,334,2.2792231241861978,0.01528934833795974,0.3412935733795166,0.054048347865237635,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 16, 'user_based': False, 'shrinkage': 100}",KNNBasic,,,,,,
75,1.691996853684801,1.6910748114839271,1.6979038871983398,1.6936585174556893,0.0030254381108535495,26,1.2940570438555157,1.2964736566462323,1.2993592053529899,1.296629968618246,0.0021674184660974856,30,0.6153555335118037,0.6917318360243271,0.23683905255786175,0.5146421406979975,0.19889570421290007,152,3.13880189259847,0.021018254448959127,1.6064743995666504,0.07373758607702983,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 16, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 16, 'user_based': True, 'shrinkage': 0}",KNNBasic,,,,,,
